Club,GP,PTS,W,L,T,G,GA,GD,PKA,PKGA,FC,FS,OFF,YC,RC
Dallas,34,60,17,8,9,50,40,10,5,4,443,367,76,60,1
Colorado,34,58,15,6,13,39,32,7,3,8,458,323,74,83,2
New York,34,57,16,9,9,61,44,17,3,4,450,426,78,62,4
New York City,34,54,15,10,9,62,57,5,7,6,418,373,61,67,4
Toronto,34,53,14,9,11,51,39,12,6,3,359,401,79,51,3
LA,34,52,12,6,16,54,39,15,6,4,361,375,59,52,3
Seattle,34,48,14,14,6,44,43,1,4,8,350,414,58,47,5
Kansas City,34,47,13,13,8,42,41,1,5,4,420,392,62,60,5
Salt Lake,34,46,12,12,10,44,46,-2,9,6,434,431,50,64,3
D.C.,34,46,11,10,13,53,47,6,4,4,507,396,95,65,3
Montréal,34,45,11,11,12,49,53,-4,6,6,431,400,66,68,4
Portland,34,44,12,14,8,48,53,-5,9,7,438,441,77,53,3
Philadelphia,34,42,11,14,9,52,55,-3,8,1,389,421,49,57,5
New England,34,42,11,14,9,44,54,-10,4,9,426,390,72,55,4
Orlando,34,41,9,11,14,55,60,-5,7,7,457,414,48,73,4
Vancouver,34,39,10,15,9,45,52,-7,8,8,479,341,55,57,8
San Jose,34,38,8,12,14,32,40,-8,5,5,413,465,69,52,2
Columbus,34,36,8,14,12,50,58,-8,7,6,312,353,104,33,3
Houston,34,34,7,14,13,39,45,-6,1,6,411,382,39,43,4
Chicago,34,31,7,17,10,42,58,-16,2,3,412,370,88,42,3
